#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
08-09-2015 08:49:00.000          21.0400       13.2400      -5.27000       15.4800         524.300         -523.900         -7.60000         -18.4000        7.88000       26049.0      0.110000
08-09-2015 08:50:00.000          21.0500       13.2600      -5.27000       15.4800         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:51:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:52:00.000          21.0700       13.2900      -4.96000       15.5700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:53:00.000          21.0700       13.3100      -4.48000       15.7000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:54:00.000          21.0800       13.2400      -4.47000       15.7800         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:55:00.000          21.0800       13.2400      -4.47000       15.7800         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:56:00.000          21.0800       13.3100      -4.74000       15.6300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:57:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:58:00.000          21.0600       13.4200      -5.01000       15.4400         525.200         -524.900         -6.60000         -16.1000        7.65000       27758.0      0.110000
08-09-2015 08:59:00.000          21.0700       13.3700      -5.23000       15.4200         525.200         -524.900         -6.60000         -16.1000        7.65000       27758.0      0.110000
08-09-2015 09:00:00.000          21.0700       13.3700      -5.23000       15.4200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:01:00.000          21.0800       13.2700      -5.44000       15.4500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:02:00.000          21.0800       13.2700      -5.44000       15.4500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:03:00.000          21.0500       13.1800      -5.84000       15.3300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:04:00.000          21.0500       13.1800      -5.84000       15.3300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:05:00.000          21.0700       13.3200      -5.21000       15.4700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:06:00.000          20.9700       10.4300      -3.34000       17.7900         504.000         -503.500         -7.20000         -23.4000        10.3600       24491.0      0.150000
08-09-2015 09:07:00.000          20.9600       9.78000      -3.04000       18.2800         504.000         -503.500         -7.20000         -23.4000        10.3600       24491.0      0.150000
08-09-2015 09:08:00.000          20.9800       10.9500      -3.96000       17.2700         504.000         -503.500         -7.20000         -23.4000        10.3600       24491.0      0.150000
08-09-2015 09:09:00.000          20.9400       9.11000      -3.07000       18.6000         512.300         -512.000         -6.20000         -15.7000        10.1400       21451.0      0.140000
08-09-2015 09:10:00.000          20.9700       11.2400      -4.12000       17.0500         512.300         -512.000         -6.20000         -15.7000        10.1400       21451.0      0.140000
08-09-2015 09:11:00.000          20.9600       9.71000      -3.24000       18.2000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:12:00.000          21.0400       12.3500      -5.25000       16.0200         524.000         -523.700         -2.80000         -17.4000        7.52000       26630.0      0.110000
08-09-2015 09:13:00.000          20.9500       10.0600      -3.08000       18.0800         524.000         -523.700         -2.80000         -17.4000        7.52000       26630.0      0.110000
08-09-2015 09:14:00.000          20.9300       9.50000      -3.14000       18.3800         524.000         -523.700         -2.80000         -17.4000        7.52000       26630.0      0.110000
08-09-2015 09:15:00.000          20.9600       9.99000      -3.24000       18.0700         512.000         -511.700         -5.20000         -17.0000        11.2100       23499.0      0.160000
08-09-2015 09:16:00.000          21.0900       8.62000      -3.78000       18.8500         511.500         -511.200         -6.30000         -17.7000        10.9100       27353.0      0.160000
08-09-2015 09:17:00.000          21.0300       8.72000      -4.90000       18.3800         509.000         -508.600         -7.60000         -19.3000        10.8400       25458.0      0.160000
08-09-2015 09:18:00.000          20.9600       7.17000      -5.73000       18.8000         509.600         -509.200         -6.10000         -19.3000        10.6900       23659.0      0.150000
08-09-2015 09:19:00.000          20.9600       8.37000      -5.50000       18.3600         511.000         -510.600         -2.10000         -19.9000        10.7000       22677.0      0.150000
08-09-2015 09:20:00.000          20.9100       10.5400      -4.81000       17.3400         511.900         -511.600         -5.10000         -16.0000        10.0900       23524.0      0.150000
08-09-2015 09:21:00.000          20.8700       12.1000      -3.72000       16.5000         514.400         -514.200         -7.10000         -11.3000        10.4000       28330.0      0.160000
08-09-2015 09:22:00.000          21.0500       10.4100      -4.01000       17.8200         512.200         -512.100         -10.5000         -2.60000        10.0900       39063.0      0.160000
08-09-2015 09:23:00.000          21.0700       11.4200      -4.77000       16.9800         511.300         -511.200         -9.80000         -7.60000        9.07000       32443.0      0.140000
08-09-2015 09:24:00.000          21.0400       10.3100      -4.43000       17.7800         510.400         -510.200         -9.10000         -12.9000        7.99000       25450.0      0.120000
08-09-2015 09:25:00.000          21.0100       10.4000      -4.53000       17.6800         511.400         -511.100         -10.9000         -14.0000        8.33000       26492.0      0.120000
08-09-2015 09:26:00.000          21.0400       10.8900      -4.43000       17.3900         513.600         -513.300         -11.7000         -11.4000        8.56000       27416.0      0.130000
08-09-2015 09:27:00.000          21.0100       10.5100      -4.93000       17.5100         515.000         -514.800         -12.0000         -9.20000        8.67000       27914.0      0.130000
08-09-2015 09:28:00.000          21.0200       10.5900      -4.47000       17.5800         511.300         -510.800         -11.0000         -18.5000        9.11000       26955.0      0.130000
08-09-2015 09:29:00.000          21.0000       11.7100      -4.61000       16.7800         516.400         -516.000         -8.70000         -13.5000        7.90000       27542.0      0.120000
08-09-2015 09:30:00.000          20.9900       11.1500      -4.36000       17.1900         517.800         -517.500         -15.9000         -8.50000        8.78000       26634.0      0.130000
08-09-2015 09:31:00.000          21.0200       11.1400      -3.96000       17.3400         517.300         -517.000         -18.3000         -8.00000        9.25000       26250.0      0.130000
08-09-2015 09:32:00.000          21.0400       11.9200      -4.56000       16.6700         516.700         -516.600         -8.40000         -6.20000        7.96000       27681.0      0.120000
08-09-2015 09:33:00.000          21.0200       11.1600      -3.78000       17.3600         516.700         -516.600         -8.40000         -6.20000        7.96000       27681.0      0.120000
08-09-2015 09:34:00.000          21.0400       10.7700      -6.32000       16.9100         520.000         -519.700         -13.0000         -13.2000        8.35000       25252.0      0.120000
08-09-2015 09:35:00.000          20.9000       12.8900      -5.53000       15.3500         521.000         -520.700         -11.4000         -14.2000        8.42000       25446.0      0.120000
08-09-2015 09:36:00.000          20.9200       13.0100      -5.59000       15.3000         526.000         -525.700         -4.70000         -18.2000        8.88000       26137.0      0.130000
08-09-2015 09:37:00.000          20.9400       12.3800      -4.85000       15.9700         526.400         -526.100         -5.60000         -17.3000        9.07000       25861.0      0.130000
08-09-2015 09:38:00.000          21.0500       11.9900      -5.85000       16.1900         517.600         -517.400         -10.9000         -10.3000        7.02000       25803.0      0.100000
08-09-2015 09:39:00.000          21.0500       12.2700      -5.19000       16.1600         518.500         -518.100         -13.3000         -11.7000        7.03000       25712.0      0.100000
08-09-2015 09:40:00.000          21.0000       13.0700      -5.55000       15.4000         525.800         -525.500         -8.10000         -14.5000        7.97000       27004.0      0.120000
08-09-2015 09:41:00.000          21.0200       11.6700      -4.32000       16.8500         519.600         -519.200         -5.50000         -17.7000        9.05000       25386.0      0.130000
08-09-2015 09:42:00.000          21.1100       12.1000      -5.07000       16.5000         507.100         -506.600         -4.30000         -20.7000        10.0400       21313.0      0.140000
08-09-2015 09:43:00.000          21.0300       11.7600      -4.05000       16.8400         520.600         -520.000         -21.2000         -12.9000        8.47000       29897.0      0.130000
08-09-2015 09:44:00.000          21.0500       12.0300      -4.31000       16.7000         520.100         -519.600         -18.7000         -11.4000        8.33000       29434.0      0.120000
08-09-2015 09:45:00.000          21.0500       11.8200      -4.64000       16.7300         518.300         -518.100         -10.6000         -6.50000        7.87000       27911.0      0.120000
08-09-2015 09:46:00.000          21.0400       11.6300      -4.34000       16.9400         518.100         -518.000         -9.90000         -6.10000        7.83000       27784.0      0.110000
08-09-2015 09:47:00.000          21.0800       11.9300      -4.76000       16.6600         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:48:00.000          21.0200       11.4500      -3.61000       17.1800         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:49:00.000          21.1000       12.0800      -4.81000       16.6100         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:50:00.000          21.0200       11.3900      -3.90000       17.1400         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:51:00.000          21.0700       12.0600      -4.71000       16.6200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 09:52:00.000          21.0200       11.6400      -4.11000       16.9300         512.300         -512.100         -7.80000         -13.1000        9.32000       24790.0      0.130000
08-09-2015 09:53:00.000          21.0900       12.1500      -4.89000       16.5300         512.300         -512.100         -7.80000         -13.1000        9.32000       24790.0      0.130000
08-09-2015 09:54:00.000          21.0100       11.4400      -4.15000       17.0800         512.300         -512.000         -7.80000         -13.1000        9.32000       24790.0      0.130000
