#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
22-01-2001 23:52:00.000          2.56000       2.42000      0.260000      0.750000         450.900         -449.100          38.6000         -12.5000        3.12000       140510.       5.32000
22-01-2001 23:53:00.000          3.07000       2.86000      0.320000       1.05000         451.500         -449.800          37.2000         -13.3000        3.07000       134000.       3.56000
22-01-2001 23:54:00.000          3.89000       3.73000      0.430000       1.01000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 23:55:00.000          3.89000       3.71000      0.360000       1.09000         451.700         -449.900          37.4000         -14.9000        3.26000       126366.       2.28000
22-01-2001 23:56:00.000          3.95000       3.70000      0.220000       1.38000         451.200         -449.400          37.3000         -14.8000        3.26000       124189.       2.20000
22-01-2001 23:57:00.000          3.95000       3.66000      0.210000       1.46000         450.400         -448.600          37.1000         -14.7000        3.26000       120321.       2.16000
22-01-2001 23:58:00.000          3.98000       3.70000      0.140000       1.46000         449.800         -448.200          35.2000         -13.8000        3.29000       124793.       2.19000
22-01-2001 23:59:00.000          3.99000       3.73000      0.130000       1.39000         449.800         -448.200          35.2000         -13.8000        3.29000       124815.       2.18000
23-01-2001 00:00:00.000          3.95000       3.71000     0.0800000       1.34000         450.600         -449.000          35.5000         -13.6000        3.24000       125083.       2.19000
23-01-2001 00:01:00.000          3.92000       3.64000     -0.240000       1.43000         450.600         -449.000          35.5000         -13.6000        3.24000       125083.       2.22000
23-01-2001 00:02:00.000          3.97000       3.72000     -0.240000       1.36000         451.500         -449.700          36.7000         -14.8000        3.30000       128605.       2.24000
23-01-2001 00:03:00.000          3.95000       3.73000     -0.130000       1.32000         451.500         -449.700          36.7000         -14.8000        3.30000       128605.       2.26000
23-01-2001 00:04:00.000          4.00000       3.78000     -0.110000       1.29000         450.400         -448.900          35.3000         -13.6000        3.33000       121391.       2.16000
23-01-2001 00:05:00.000          4.05000       3.85000     -0.140000       1.26000         450.400         -448.900          35.3000         -13.6000        3.33000       121391.       2.11000
23-01-2001 00:06:00.000          4.03000       3.84000     -0.270000       1.17000         450.600         -449.100          34.0000         -14.6000        3.22000       120809.       2.06000
23-01-2001 00:07:00.000          3.95000       3.77000     -0.340000       1.09000         450.000         -448.400          34.3000         -14.5000        3.25000       117449.       2.13000
23-01-2001 00:08:00.000          4.02000       3.84000     -0.330000       1.09000         449.900         -448.400          34.4000         -14.5000        3.25000       117041.       2.05000
23-01-2001 00:09:00.000          4.04000       3.88000     -0.310000       1.07000         450.000         -448.400          34.7000         -14.4000        3.26000       122544.       2.08000
23-01-2001 00:10:00.000          4.10000       3.96000     -0.350000       1.00000         450.000         -448.400          34.7000         -14.4000        3.26000       122544.       2.02000
23-01-2001 00:11:00.000          4.02000       3.88000     -0.400000       1.00000         450.200         -448.600          35.1000         -13.8000        3.20000       121077.       2.05000
23-01-2001 00:12:00.000          4.05000       3.92000     -0.330000      0.970000         450.600         -449.000          36.0000         -14.1000        3.24000       122232.       2.06000
23-01-2001 00:13:00.000          4.07000       3.93000     -0.380000      0.930000         450.600         -449.000          36.1000         -14.1000        3.24000       122311.       2.04000
23-01-2001 00:14:00.000          4.06000       3.89000     -0.130000       1.12000         450.100         -448.600          33.8000         -14.7000        3.24000       118099.       2.02000
23-01-2001 00:15:00.000          4.07000       3.87000       0.00000       1.28000         450.100         -448.600          33.8000         -14.6000        3.24000       118144.       2.01000
23-01-2001 00:16:00.000          4.01000       3.81000     -0.170000       1.21000         450.800         -449.200          35.1000         -13.7000        3.18000       124384.       2.08000
23-01-2001 00:17:00.000          4.06000       3.86000     -0.170000       1.22000         450.400         -448.800          35.2000         -13.6000        3.23000       121513.       2.04000
23-01-2001 00:18:00.000          4.03000       3.83000     -0.190000       1.24000         450.400         -448.800          35.2000         -13.6000        3.23000       121508.       2.07000
23-01-2001 00:19:00.000          4.03000       3.82000     -0.260000       1.25000         450.800         -449.300          34.7000         -12.5000        3.22000       122986.       2.07000
23-01-2001 00:20:00.000          4.06000       3.80000     -0.350000       1.37000         450.800         -449.300          34.7000         -12.5000        3.22000       122986.       2.04000
23-01-2001 00:21:00.000          3.85000       3.45000     -0.510000       1.40000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
23-01-2001 00:22:00.000          3.04000       2.19000      -1.87000      0.940000         449.300         -448.100          29.8000         -14.3000        3.13000       138839.       3.76000
23-01-2001 00:23:00.000          3.26000       2.78000      -1.19000       1.07000         449.300         -448.100          29.8000         -14.3000        3.13000       138873.       3.27000
23-01-2001 00:24:00.000          3.61000       3.37000     -0.180000       1.17000         451.400         -449.800          34.7000         -14.5000        3.09000       151343.       2.76000
23-01-2001 00:25:00.000          3.68000       3.46000      0.220000       1.22000         451.200         -449.500          37.1000         -12.2000        3.09000       135153.       2.50000
23-01-2001 00:26:00.000          3.74000       3.54000      0.220000       1.19000         451.200         -449.500          37.1000         -12.2000        3.09000       135120.       2.42000
23-01-2001 00:27:00.000          3.57000       3.36000      0.350000       1.15000         448.800         -447.200          36.0000         -12.8000        3.15000       129036.       2.65000
23-01-2001 00:28:00.000          3.64000       3.47000      0.160000       1.06000         448.800         -447.200          36.1000         -12.7000        3.16000       128645.       2.55000
23-01-2001 00:29:00.000          3.69000       3.54000    -0.0800000       1.03000         448.900         -447.300          36.5000         -12.7000        3.24000       126436.       2.52000
23-01-2001 00:30:00.000          3.87000       3.70000     -0.110000       1.12000         450.700         -449.100          35.0000         -12.4000        3.00000       131639.       2.17000
23-01-2001 00:31:00.000          3.76000       3.62000    -0.0200000      0.980000         451.300         -449.800          34.9000         -13.2000        3.08000       138557.       2.42000
23-01-2001 00:32:00.000          3.36000       3.22000     -0.680000      0.670000         451.600         -450.000          34.9000         -13.5000        3.11000       141156.       3.09000
23-01-2001 00:33:00.000          3.60000       3.52000     -0.390000      0.640000         449.100         -447.600          34.8000         -13.4000        3.09000       142116.       2.68000
23-01-2001 00:34:00.000          3.72000       3.64000     -0.350000      0.710000         449.100         -447.600          34.8000         -13.4000        3.09000       141931.       2.51000
23-01-2001 00:35:00.000          3.64000       3.60000     -0.130000      0.510000         449.100         -447.700          32.8000         -13.1000        3.10000       129281.       2.51000
23-01-2001 00:36:00.000          3.75000       3.68000     -0.370000      0.570000         449.100         -447.600          33.9000         -14.6000        3.07000       132678.       2.37000
23-01-2001 00:37:00.000          3.74000       3.63000     -0.640000      0.590000         449.400         -447.900          33.4000         -14.5000        3.09000       131553.       2.39000
23-01-2001 00:38:00.000          3.76000       3.70000     -0.600000      0.300000         450.300         -448.900          31.7000         -14.2000        3.13000       127928.       2.36000
23-01-2001 00:39:00.000          3.83000       3.77000     -0.650000     0.0900000         449.600         -448.000          32.9000         -18.7000        3.06000       132947.       2.27000
23-01-2001 00:40:00.000          3.74000       3.65000     -0.780000    -0.0700000         449.400         -447.900          30.2000         -21.4000        3.14000       126882.       2.38000
23-01-2001 00:41:00.000          3.61000       3.44000      -1.01000     -0.200000         449.400         -447.900          30.0000         -21.7000        3.14000       126296.       2.55000
23-01-2001 00:42:00.000          3.56000       3.41000     -0.520000      0.820000         447.900         -446.600          32.1000         -11.9000        3.19000       127427.       2.68000
23-01-2001 00:43:00.000          3.69000       3.55000     -0.680000      0.710000         447.900         -446.600          32.1000         -11.9000        3.19000       127427.       2.49000
23-01-2001 00:44:00.000          3.26000       3.01000      -1.07000      0.440000         446.100         -445.000          28.4000         -13.2000        3.31000       126436.       3.30000
23-01-2001 00:45:00.000          3.31000       3.08000     -0.990000      0.590000         447.400         -446.400          26.1000         -14.0000        3.18000       139640.       3.24000
23-01-2001 00:46:00.000          3.68000       3.01000      -1.79000     -0.130000         447.700         -446.800          24.9000         -15.7000        3.19000       132870.       2.56000
23-01-2001 00:47:00.000          3.43000       2.37000      -2.17000      -1.05000         450.100         -449.100          17.9000         -24.0000        3.48000       100359.       2.81000
23-01-2001 00:48:00.000          3.19000       2.15000      -2.13000     -0.940000         452.800         -451.900          13.1000         -25.7000        3.94000       101272.       3.70000
23-01-2001 00:49:00.000          3.22000       1.88000      -2.45000     -0.900000         448.800         -447.900          14.8000         -23.9000        3.52000       109651.       3.36000
23-01-2001 00:50:00.000          3.22000       1.88000      -2.51000     -0.580000         448.800         -447.900          14.8000         -23.9000        3.52000       109651.       3.36000
23-01-2001 00:51:00.000          3.34000       2.41000      -1.99000      -1.11000         448.200         -447.600          12.6000         -19.1000        3.85000       97953.0       3.25000
23-01-2001 00:52:00.000          3.29000       2.61000      -1.90000     -0.590000         448.200         -447.600          12.6000         -19.1000        3.85000       97953.0       3.35000
23-01-2001 00:53:00.000          3.43000       2.74000      -2.00000     -0.420000         445.600         -444.800          20.0000         -18.6000        3.19000       115692.       2.75000
23-01-2001 00:54:00.000          3.32000       2.26000      -2.31000     -0.500000         445.800         -445.100          17.0000         -18.7000        3.30000       118785.       3.08000
23-01-2001 00:55:00.000          3.26000       1.68000      -2.72000     -0.520000         447.900         -447.500          9.70000         -15.4000        3.86000       110904.       3.62000
23-01-2001 00:56:00.000          3.23000       1.51000      -2.74000     -0.580000         452.200         -451.700          8.80000         -19.1000        3.79000       116028.       3.69000
23-01-2001 00:57:00.000          3.21000       1.09000      -2.32000      -1.23000         453.200         -452.400          12.4000         -24.0000        3.69000       111357.       3.57000
