#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
06-11-2003 09:29:00.000          4.85000       4.49000      -1.54000      0.330000         447.800         -446.900         -25.4000         -3.90000        3.12000       81291.0       1.16000
06-11-2003 09:30:00.000          3.95000       3.12000     0.0500000     -0.280000         445.900         -444.700         -26.4000         -20.2000        2.49000       87207.0       1.43000
06-11-2003 09:31:00.000          3.89000       2.34000      -1.24000      -2.37000         442.100         -438.300         -57.3000         -1.80000        1.81000       110007.       1.19000
06-11-2003 09:32:00.000          3.99000       3.80000     -0.500000      0.310000         446.600         -445.000         -32.6000          17.3000        2.41000       92934.0       1.39000
06-11-2003 09:33:00.000          3.92000       3.76000      0.210000      0.140000         434.700         -433.700         -29.3000         0.300000        2.76000       66067.0       1.45000
06-11-2003 09:34:00.000          3.70000       2.90000     -0.490000       1.93000         434.600         -433.100         -34.4000          2.10000        2.43000       95803.0       1.66000
06-11-2003 09:35:00.000          2.84000       2.55000     -0.990000      0.190000         417.800         -416.300         -30.7000         -14.0000        1.76000       99983.0       2.07000
06-11-2003 09:36:00.000          4.30000       4.17000     -0.400000     -0.130000         441.000         -437.900         -51.4000          6.90000        3.25000       74172.0       1.48000
06-11-2003 09:37:00.000          4.18000       3.45000     -0.710000       1.37000         435.000         -433.700         -33.4000          7.60000        2.84000       68753.0       1.33000
06-11-2003 09:38:00.000          3.90000       3.14000      -1.20000      0.650000         423.000         -418.200         -56.5000          29.5000        2.95000       111141.       1.93000
06-11-2003 09:39:00.000          4.17000       3.07000     -0.690000       1.92000         434.400         -430.400         -53.3000          23.5000        2.92000       89344.0       1.52000
06-11-2003 09:40:00.000          3.81000       2.67000     -0.990000       1.10000         422.000         -419.900         -41.4000          7.90000        2.06000       80636.0       1.23000
06-11-2003 09:41:00.000          3.88000       2.79000      -1.55000       1.41000         422.500         -421.600         -24.5000          7.40000        2.38000       69269.0       1.30000
06-11-2003 09:42:00.000          4.15000       2.93000      -2.02000       1.04000         430.000         -428.800         -25.2000          19.3000        2.36000       82569.0       1.20000
06-11-2003 09:43:00.000          4.38000       3.25000      -1.80000       2.14000         435.900         -434.600         -23.2000          25.5000        2.70000       67367.0       1.15000
06-11-2003 09:44:00.000          4.88000       3.61000     -0.950000       2.93000         439.000         -437.800         -22.2000          24.5000        2.90000       56898.0      0.940000
06-11-2003 09:45:00.000          4.39000       3.20000      -2.20000       1.52000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07      0.890000
06-11-2003 09:46:00.000          5.08000       3.01000      -1.96000       3.30000         444.000         -442.400         -13.9000          35.6000        2.95000       76841.0      0.980000
06-11-2003 09:47:00.000          4.78000       3.14000      -1.60000       3.12000         449.900         -448.400         -14.7000          33.4000        3.11000       85832.0       1.21000
06-11-2003 09:48:00.000          4.67000       3.00000      -1.55000       3.13000         452.400         -450.800         -16.5000          34.6000        2.90000       81763.0       1.16000
06-11-2003 09:49:00.000          4.29000       2.39000      -1.38000       3.13000         454.900         -452.800         -19.6000          38.9000        2.78000       75631.0       1.28000
06-11-2003 09:50:00.000          4.33000       2.79000     -0.850000       3.08000         452.300         -450.100         -19.2000          41.0000        2.87000       86236.0       1.37000
06-11-2003 09:51:00.000          4.12000       2.96000     -0.170000       2.74000         449.000         -447.000         -17.2000          39.4000        2.70000       88836.0       1.44000
06-11-2003 09:52:00.000          4.53000       2.98000      -1.70000       2.81000         450.800         -449.200         -19.2000          32.3000        2.68000       75457.0       1.11000
06-11-2003 09:53:00.000          4.55000       3.05000      -2.06000       2.58000         446.200         -444.700         -24.2000          27.3000        2.68000       76409.0       1.10000
06-11-2003 09:54:00.000          4.12000       2.64000      -2.53000       1.50000         437.600         -436.300         -31.2000          8.20000        3.24000       73323.0       1.60000
06-11-2003 09:55:00.000          4.17000       2.92000      -1.81000       2.14000         444.300         -443.500         -25.6000          6.00000        3.81000       66554.0       1.78000
06-11-2003 09:56:00.000          4.67000       3.52000      -1.49000       2.60000         444.700         -443.400         -22.4000          21.4000        3.25000       63254.0       1.19000
06-11-2003 09:57:00.000          4.58000       3.55000      -1.43000       2.44000         442.600         -441.100         -23.0000          28.6000        2.94000       69642.0       1.15000
06-11-2003 09:58:00.000          4.50000       3.16000      -1.18000       2.87000         441.300         -439.700         -24.9000          28.3000        2.88000       81225.0       1.24000
06-11-2003 09:59:00.000          4.86000       2.93000     -0.670000       3.63000         442.800         -441.300         -21.4000          29.5000        2.61000       87934.0      0.990000
06-11-2003 10:00:00.000          4.68000       3.22000     -0.200000       3.31000         445.000         -443.600         -12.8000          33.0000        2.37000       91535.0      0.990000
06-11-2003 10:01:00.000          4.89000       3.41000     -0.600000       3.37000         445.800         -444.400         -20.3000          28.1000        2.59000       83391.0      0.950000
06-11-2003 10:02:00.000          4.61000       3.36000      -1.27000       2.82000         448.700         -447.500         -24.2000          22.4000        2.97000       72334.0       1.17000
06-11-2003 10:03:00.000          4.51000       3.30000      -1.40000       2.67000         444.000         -442.300         -23.3000          30.8000        3.13000       70409.0       1.27000
06-11-2003 10:04:00.000          4.95000       3.80000      -1.38000       2.71000         445.100         -443.500         -28.7000          24.1000        2.98000       93846.0       1.12000
06-11-2003 10:05:00.000          4.55000       3.36000     -0.740000       2.56000         448.900         -447.600         -25.0000          23.5000        2.40000       78935.0       1.00000
06-11-2003 10:06:00.000          4.13000       2.76000      -1.60000       1.95000         432.000         -430.700         -22.6000          24.1000        2.34000       76517.0       1.17000
06-11-2003 10:07:00.000          4.43000       2.76000      -1.32000       2.37000         425.000         -423.400         -32.6000          17.8000        1.80000       93229.0      0.850000
06-11-2003 10:08:00.000          4.27000       2.85000      -1.83000       1.64000         424.000         -422.900         -30.3000         -3.00000        1.67000       99735.0      0.870000
06-11-2003 10:09:00.000          4.52000       3.04000      -1.88000       2.65000         454.000         -452.400         -26.1000          28.5000        2.78000       72390.0       1.14000
06-11-2003 10:10:00.000          4.63000       2.71000      -1.44000       3.35000         456.000         -454.200         -23.8000          32.6000        2.50000       75141.0      0.990000
06-11-2003 10:11:00.000          4.63000       2.76000      -1.08000       3.39000         458.000         -455.200         -15.2000          47.8000        2.59000       77633.0       1.04000
06-11-2003 10:12:00.000          4.89000       3.41000      -2.11000       1.57000         445.300         -443.100         -36.7000          24.7000        4.47000       89689.0       1.70000
06-11-2003 10:13:00.000          4.74000       3.70000      -1.97000       1.22000         441.800         -438.800         -35.6000          35.6000        2.86000       93257.0       1.17000
06-11-2003 10:14:00.000          4.77000       3.24000     -0.820000       2.73000         445.000         -441.800         -36.7000          38.4000        3.03000       95668.0       1.24000
06-11-2003 10:15:00.000          4.33000       2.98000      -1.55000       1.38000         448.300         -445.100         -38.0000          37.1000        3.58000       96758.0       1.79000
06-11-2003 10:16:00.000          4.74000       3.16000      -1.78000       1.61000         432.400         -431.100         -31.9000          12.0000        2.92000       83914.0       1.15000
06-11-2003 10:17:00.000          4.97000       3.46000     -0.550000       2.78000         430.000         -428.300         -33.1000          14.2000        3.05000       81035.0       1.08000
06-11-2003 10:18:00.000          4.67000       3.68000     -0.810000       2.46000         443.000         -440.900         -34.1000          22.6000        3.33000       91613.0       1.40000
06-11-2003 10:19:00.000          4.82000       3.82000     -0.890000       2.59000         439.300         -438.200         -22.3000          19.7000        3.10000       71640.0       1.11000
06-11-2003 10:20:00.000          4.95000       3.93000      -1.55000       2.40000         444.000         -442.200         -27.9000          27.4000        3.26000       73010.0       1.11000
06-11-2003 10:21:00.000          4.72000       3.68000      -1.07000       2.42000         442.600         -439.800         -29.3000          40.6000        2.61000       66217.0      0.950000
06-11-2003 10:22:00.000          4.73000       3.66000      -1.31000       2.10000         434.700         -433.400         -22.5000          25.4000        3.04000       58570.0       1.06000
06-11-2003 10:23:00.000          5.02000       4.02000      -1.48000       1.79000         433.400         -432.600         -22.4000          15.1000        2.52000       54625.0      0.760000
06-11-2003 10:24:00.000          5.19000       4.20000     -0.920000       1.93000         429.500         -428.400         -21.0000          21.8000        2.68000       63116.0      0.790000
06-11-2003 10:25:00.000          4.69000       3.61000      -1.50000       2.14000         428.100         -426.800         -23.8000          22.4000        2.38000       71736.0      0.900000
06-11-2003 10:26:00.000          4.89000       3.59000      -1.20000       2.80000         432.100         -431.200         -18.6000          20.3000        3.44000       66672.0       1.17000
06-11-2003 10:27:00.000          4.83000       3.64000     -0.960000       2.81000         441.400         -439.300         -23.7000          35.4000        3.21000       63638.0       1.10000
06-11-2003 10:28:00.000          4.71000       3.96000      -1.01000       1.81000         433.700         -432.300         -23.7000          24.9000        2.84000       68304.0       1.05000
06-11-2003 10:29:00.000          5.06000       3.44000      -1.95000       2.79000         433.400         -431.600         -22.5000          31.9000        2.57000       60806.0      0.790000
06-11-2003 10:30:00.000          5.47000       4.28000      -1.85000       2.32000         434.300         -432.800         -31.3000          15.5000        3.06000       74731.0      0.860000
06-11-2003 10:31:00.000          4.54000       3.34000      -1.26000       2.35000         423.000         -421.700         -30.2000          10.2000        2.45000       76210.0       1.01000
06-11-2003 10:32:00.000          5.27000       3.57000      -2.03000       2.44000         434.700         -432.900         -33.8000          19.2000        2.91000       68154.0      0.860000
