#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
17-05-1999 19:24:00.000          4.92000      -4.50000       1.88000     -0.630000         351.200         -350.800         -13.6000          7.60000        8.04000       32592.0       2.22000
17-05-1999 19:25:00.000          4.93000      -4.55000       1.77000     -0.670000         351.000         -350.600         -12.8000          5.20000        7.94000       29802.0       2.15000
17-05-1999 19:26:00.000          4.90000      -4.48000       1.81000     -0.800000         350.900         -350.600         -12.6000          4.60000        7.91000       29043.0       2.16000
17-05-1999 19:27:00.000          4.86000      -4.51000       1.67000     -0.670000         352.200         -351.900         -12.9000          5.90000        7.89000       31455.0       2.22000
17-05-1999 19:28:00.000          4.98000      -4.52000       1.75000      -1.13000         352.300         -352.000         -12.9000          6.00000        7.89000       31588.0       2.12000
17-05-1999 19:29:00.000          4.92000      -4.47000       1.65000      -1.24000         352.800         -352.400         -13.9000          6.90000        7.83000       28990.0       2.12000
17-05-1999 19:30:00.000          5.00000      -4.53000       1.61000      -1.35000         353.100         -352.700         -13.9000          7.00000        7.85000       29285.0       2.06000
17-05-1999 19:31:00.000          4.95000      -4.55000       1.64000      -1.04000         353.600         -353.200         -13.9000          7.20000        7.88000       29871.0       2.12000
17-05-1999 19:32:00.000          4.97000      -4.57000       1.71000     -0.910000         353.600         -353.200         -13.9000          7.20000        7.88000       29871.0       2.10000
17-05-1999 19:33:00.000          4.92000      -4.53000       1.71000     -0.920000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 19:34:00.000          4.93000      -4.56000       1.65000     -0.940000         353.300         -352.900         -14.9000          7.20000        7.96000       31010.0       2.17000
17-05-1999 19:35:00.000          4.93000      -4.55000       1.54000      -1.13000         353.300         -352.900         -14.9000          7.20000        7.96000       31010.0       2.17000
17-05-1999 19:36:00.000          4.96000      -4.54000       1.77000     -0.920000         354.700         -354.300         -14.1000          8.20000        7.54000       27810.0       1.99000
17-05-1999 19:37:00.000          4.90000      -4.52000       1.44000      -1.17000         354.700         -354.300         -14.1000          8.20000        7.54000       27810.0       2.04000
17-05-1999 19:38:00.000          4.86000      -4.49000       1.43000      -1.18000         353.400         -353.000         -14.5000          8.40000        7.88000       29290.0       2.19000
17-05-1999 19:39:00.000          4.91000      -4.58000       1.44000      -1.04000         352.100         -351.700         -14.8000          8.60000        8.20000       30710.0       2.25000
17-05-1999 19:40:00.000          4.97000      -4.63000       1.56000     -0.890000         352.100         -351.700         -14.8000          8.60000        8.20000       30706.0       2.20000
17-05-1999 19:41:00.000          5.05000      -4.67000       1.81000     -0.470000         352.400         -352.000         -14.2000          10.2000        8.04000       28858.0       2.06000
17-05-1999 19:42:00.000          5.05000      -4.64000       1.98000     -0.200000         352.600         -352.200         -14.1000          10.1000        8.00000       28584.0       2.05000
17-05-1999 19:43:00.000          5.04000      -4.61000       2.02000     -0.270000         354.000         -353.600         -13.5000          9.80000        7.75000       26706.0       1.97000
17-05-1999 19:44:00.000          5.07000      -4.62000       2.09000     -0.180000         354.000         -353.600         -13.5000          9.80000        7.75000       26706.0       1.94000
17-05-1999 19:45:00.000          5.12000      -4.64000       2.11000     -0.400000         355.800         -355.400         -12.8000          11.8000        7.65000       26630.0       1.88000
17-05-1999 19:46:00.000          5.12000      -4.57000       2.29000     -0.240000         356.200         -355.800         -13.4000          10.8000        7.58000       25551.0       1.85000
17-05-1999 19:47:00.000          5.09000      -4.59000       2.18000     -0.280000         356.700         -356.200         -15.2000          8.50000        7.51000       23853.0       1.84000
17-05-1999 19:48:00.000          5.11000      -4.58000       2.22000     -0.470000         354.500         -354.200         -13.2000          8.30000        7.74000       25116.0       1.89000
17-05-1999 19:49:00.000          5.10000      -4.56000       2.17000     -0.650000         353.800         -353.400         -13.4000          9.20000        7.72000       24738.0       1.89000
17-05-1999 19:50:00.000          5.05000      -4.65000       1.90000     -0.350000         353.600         -353.300         -13.4000          8.40000        7.72000       26545.0       1.95000
17-05-1999 19:51:00.000          4.92000      -4.41000       2.08000     -0.620000         353.900         -353.500         -13.1000          8.60000        7.83000       27375.0       2.10000
17-05-1999 19:52:00.000          5.09000      -4.59000       2.20000     -0.280000         354.100         -353.700         -14.7000          8.80000        7.65000       25478.0       1.89000
17-05-1999 19:53:00.000          5.05000      -4.56000       2.17000     -0.200000         354.000         -353.600         -14.9000          8.60000        7.59000       25079.0       1.90000
17-05-1999 19:54:00.000          5.02000      -4.52000       2.15000     -0.330000         352.900         -352.500         -12.6000          10.3000        7.79000       30221.0       2.04000
17-05-1999 19:55:00.000          5.06000      -4.54000       2.22000     -0.200000         352.900         -352.500         -12.6000          10.3000        7.79000       30217.0       2.01000
17-05-1999 19:56:00.000          4.99000      -4.50000       2.15000     -0.160000         352.700         -352.300         -15.1000          8.60000        7.95000       28963.0       2.09000
17-05-1999 19:57:00.000          4.94000      -4.46000       2.12000     -0.130000         352.700         -352.300         -15.1000          8.60000        7.85000       28240.0       2.10000
17-05-1999 19:58:00.000          4.88000      -4.49000       1.91000     -0.180000         352.700         -352.300         -15.1000          8.60000        7.51000       25924.0       2.02000
17-05-1999 19:59:00.000          4.90000      -4.49000       1.95000    -0.0300000         352.400         -352.000         -12.9000          9.80000        7.41000       24678.0       1.96000
17-05-1999 20:00:00.000          4.87000      -4.38000       2.09000      0.270000         352.400         -352.100         -12.7000          9.80000        7.41000       24629.0       1.99000
17-05-1999 20:01:00.000          4.79000      -4.33000       2.01000      0.240000         353.000         -352.700         -13.5000          6.80000        7.61000       26376.0       2.14000
17-05-1999 20:02:00.000          4.83000      -4.35000       2.07000      0.250000         352.100         -351.800         -13.2000          7.90000        7.74000       26985.0       2.14000
17-05-1999 20:03:00.000          4.86000      -4.35000       2.13000      0.410000         352.100         -351.700         -13.3000          7.80000        7.82000       27167.0       2.14000
17-05-1999 20:04:00.000          4.92000      -4.46000       2.06000      0.170000         353.200         -352.800         -14.8000          5.10000        8.41000       28018.0       2.26000
17-05-1999 20:05:00.000          5.01000      -4.59000       1.99000     0.0800000         351.300         -351.000         -13.3000          7.50000        8.11000       25724.0       2.07000
17-05-1999 20:06:00.000          5.06000      -4.62000       2.05000     0.0100000         351.000         -350.700         -13.0000          7.90000        8.05000       25295.0       2.01000
17-05-1999 20:07:00.000          5.00000      -4.64000       1.86000    -0.0700000         350.600         -350.300         -11.9000          9.40000        8.04000       24833.0       2.05000
17-05-1999 20:08:00.000          5.04000      -4.70000       1.79000     -0.150000         350.800         -350.400         -12.2000          9.20000        8.02000       24516.0       2.01000
17-05-1999 20:09:00.000          5.14000      -4.79000       1.83000     -0.350000         351.000         -350.600         -12.4000          9.10000        8.03000       24688.0       1.94000
17-05-1999 20:10:00.000          5.12000      -4.81000       1.65000     -0.540000         352.600         -352.300         -12.8000          8.90000        8.30000       28436.0       2.07000
17-05-1999 20:11:00.000          5.21000      -4.92000       1.66000     -0.410000         352.900         -352.500         -13.1000          8.70000        7.85000       22628.0       1.82000
17-05-1999 20:12:00.000          5.21000      -4.92000       1.65000     -0.390000         352.900         -352.500         -13.1000          8.70000        7.82000       22144.0       1.80000
17-05-1999 20:13:00.000          5.18000      -4.89000       1.66000     -0.340000         352.500         -352.100         -12.7000          8.70000        8.17000       25054.0       1.94000
17-05-1999 20:14:00.000          5.23000      -4.94000       1.69000     -0.390000         352.400         -352.000         -12.5000          8.90000        7.94000       23633.0       1.84000
17-05-1999 20:15:00.000          5.24000      -4.94000       1.71000     -0.380000         352.400         -352.000         -12.5000          8.80000        7.91000       23485.0       1.82000
17-05-1999 20:16:00.000          5.20000      -4.92000       1.64000     -0.330000         352.800         -352.500         -12.0000          7.80000        8.29000       26124.0       1.97000
17-05-1999 20:17:00.000          5.12000      -4.85000       1.57000     -0.450000         351.700         -351.300         -12.5000          9.10000        8.18000       25836.0       2.00000
17-05-1999 20:18:00.000          5.07000      -4.76000       1.67000     -0.400000         351.400         -351.000         -12.6000          9.50000        8.16000       25842.0       2.04000
17-05-1999 20:19:00.000          4.96000      -4.73000       1.42000     -0.440000         350.600         -350.200         -13.1000          10.1000        8.16000       26528.0       2.14000
17-05-1999 20:20:00.000          4.90000      -4.67000       1.42000     -0.410000         350.300         -349.900         -13.5000          9.40000        8.18000       27047.0       2.20000
17-05-1999 20:21:00.000          4.83000      -4.58000       1.49000     -0.290000         350.300         -349.900         -13.7000          9.40000        8.12000       26897.0       2.25000
17-05-1999 20:22:00.000          4.78000      -4.55000       1.40000     -0.240000         350.300         -349.900         -14.6000          9.70000        7.78000       25724.0       2.18000
17-05-1999 20:23:00.000          4.71000      -4.48000       1.35000     -0.350000         350.700         -350.300         -13.3000          11.8000        7.90000       26309.0       2.29000
17-05-1999 20:24:00.000          4.56000      -4.28000       1.55000      0.170000         350.800         -350.400         -12.9000          12.0000        8.00000       27987.0       2.50000
17-05-1999 20:25:00.000          4.54000      -4.30000       1.40000     0.0200000         351.200         -350.800         -11.4000          12.5000        8.36000       35168.0       2.76000
17-05-1999 20:26:00.000          4.90000      -4.49000       1.55000      0.280000         353.200         -352.600         -10.5000          18.1000        9.01000       34972.0       2.55000
17-05-1999 20:27:00.000          5.45000      -4.50000       1.97000       2.36000         351.700         -351.200         -11.9000          15.1000        8.68000       32231.0       1.95000
17-05-1999 20:28:00.000          5.53000      -4.67000       1.97000       2.21000         348.200         -347.800         -14.8000          8.30000        7.92000       26301.0       1.67000
17-05-1999 20:29:00.000          5.65000      -4.80000       2.05000       2.17000         349.800         -349.400         -12.9000          10.3000        7.40000       24466.0       1.47000
